client_id,company_name,industry,company_size,region,segment,acquisition_date,acquisition_channel,contact_name,contact_email,lifecycle_stage,nps_score,assigned_rep
CL00142,Coulon Vasseur SARL,Retail & E-commerce,TPE (1-10),Île-de-France,Standard,2025-01-11,Email Marketing,Bernadette Vallée,bernadette.vallée@coulonvasseursarl.fr,Churned,9,Karim T.
CL00143,Perrier SARL,Services B2B,ETI (251-5000),Île-de-France,Standard,2024-09-01,Content/SEO,Marguerite Potier,marguerite.potier@perriersarl.fr,Customer Active,6,Yanis F.
CL00144,Ramos,Retail & E-commerce,PME (11-250),Île-de-France,Premium,2025-07-08,LinkedIn Ads,Jacques Bigot,jacques.bigot@ramos.fr,Customer Champion,9,Léa M.
CL00145,Loiseau Joubert SA,Services B2B,TPE (1-10),Nouvelle-Aquitaine,Starter,2024-03-12,Referral,Anaïs Allain,anaïs.allain@loiseaujoubertsa.fr,Churned,8,Karim T.
CL00146,Perez et Fils,Retail & E-commerce,TPE (1-10),Hauts-de-France,Starter,2024-08-28,Direct,Aurélie Dufour,aurélie.dufour@perezetfils.fr,Customer Active,4,Marie D.
CL00147,Vidal,Tech & SaaS,PME (11-250),Normandie,Standard,2024-11-24,Google Ads,Benoît Bertin,benoît.bertin@vidal.fr,Customer Active,6,Amine B.
CL00148,Millet,Education & Formation,PME (11-250),Auvergne-Rhône-Alpes,Standard,2024-10-24,Outbound Sales,Marcel De Sousa,marcel.de sousa@millet.fr,Customer Active,8,Marie D.
CL00149,Marques,Tech & SaaS,PME (11-250),Bretagne,Starter,2024-10-06,Outbound Sales,Patricia Gillet,patricia.gillet@marques.fr,Customer Active,4,Karim T.
CL00150,Chrétien,Retail & E-commerce,TPE (1-10),Île-de-France,Starter,2024-11-03,Content/SEO,Véronique De Oliveira,véronique.de oliveira@chrétien.fr,Customer Active,5,Amine B.
CL00151,Faure,Industrie & Manufacturing,PME (11-250),Provence-Alpes-Côte d'Azur,Starter,2024-09-08,Referral,Charlotte Moreau,charlotte.moreau@faure.fr,Customer Active,4,Marie D.
CL00152,Marty S.A.,Tech & SaaS,TPE (1-10),Nouvelle-Aquitaine,Standard,2025-05-23,Outbound Sales,Manon Muller,manon.muller@martys.a..fr,Churned,9,Karim T.
CL00153,Faivre SA,Education & Formation,PME (11-250),Grand Est,Starter,2025-09-04,Google Ads,Paul Bourgeois,paul.bourgeois@faivresa.fr,Customer Active,5,Yanis F.
CL00154,Loiseau S.A.,Industrie & Manufacturing,TPE (1-10),Bretagne,Starter,2025-02-03,Content/SEO,Olivier Marchand,olivier.marchand@loiseaus.a..fr,Customer Active,4,Marie D.
CL00155,Laroche,Tech & SaaS,TPE (1-10),Hauts-de-France,Starter,2024-12-22,LinkedIn Ads,Gabriel Thibault,gabriel.thibault@laroche.fr,Customer Active,7,Marie D.
CL00156,Turpin Bonnin SARL,Industrie & Manufacturing,PME (11-250),Île-de-France,Starter,2024-03-28,Email Marketing,Pauline Tessier,pauline.tessier@turpinbonninsarl.fr,Churned,6,Karim T.
CL00157,Seguin Seguin et Fils,Tech & SaaS,PME (11-250),Île-de-France,Premium,2026-03-16,LinkedIn Ads,Michelle Noël,michelle.noël@seguinseguinetfils.fr,Customer Active,10,Karim T.
CL00158,Langlois Nicolas S.A.S.,Tech & SaaS,TPE (1-10),Île-de-France,Starter,2024-03-10,Email Marketing,André Langlois,andré.langlois@langloisnicolass.a.s.fr,Churned,5,Sophie L.
CL00159,Chauvin,Services B2B,TPE (1-10),Nouvelle-Aquitaine,Standard,2025-12-07,LinkedIn Ads,Michelle Philippe,michelle.philippe@chauvin.fr,Churned,6,Sophie L.
CL00160,Allain et Fils,Education & Formation,PME (11-250),Auvergne-Rhône-Alpes,Starter,2024-05-07,Google Ads,Véronique Techer,véronique.techer@allainetfils.fr,Churned,4,Karim T.
CL00161,Henry Grenier SARL,Retail & E-commerce,TPE (1-10),Bretagne,Standard,2025-11-06,LinkedIn Ads,Claude Pottier,claude.pottier@henrygreniersarl.fr,Customer Active,7,Sophie L.
CL00162,Moreno SA,Retail & E-commerce,PME (11-250),Île-de-France,Standard,2024-01-02,Referral,Adélaïde Rossi,adélaïde.rossi@morenosa.fr,Churned,8,Marie D.
CL00163,Peltier,Médias & Communication,PME (11-250),Auvergne-Rhône-Alpes,Standard,2025-03-07,Direct,Alexandrie Muller,alexandrie.muller@peltier.fr,Customer Active,8,Amine B.
CL00164,Richard,Retail & E-commerce,PME (11-250),Hauts-de-France,Starter,2025-11-02,Direct,Claude De Oliveira,claude.de oliveira@richard.fr,Churned,6,Karim T.
CL00165,Gautier,Services B2B,PME (11-250),Nouvelle-Aquitaine,Starter,2024-10-15,Content/SEO,Aurore Étienne,aurore.étienne@gautier.fr,Customer Active,5,Amine B.
CL00166,Neveu,Retail & E-commerce,TPE (1-10),Île-de-France,Standard,2025-10-22,LinkedIn Ads,Honoré Gay,honoré.gay@neveu.fr,Customer Active,8,Léa M.
CL00167,Peron Barbe et Fils,Tech & SaaS,PME (11-250),Île-de-France,Standard,2025-04-07,Events/Salons,Richard Chauvet,richard.chauvet@peronbarbeetfils.fr,Customer Active,8,Yanis F.
CL00168,Turpin,Retail & E-commerce,TPE (1-10),Normandie,Standard,2025-01-06,Google Ads,Bernadette Foucher,bernadette.foucher@turpin.fr,Customer Active,9,Yanis F.
CL00169,Breton,Tech & SaaS,TPE (1-10),Auvergne-Rhône-Alpes,Starter,2024-08-14,Google Ads,Dominique Moulin,dominique.moulin@breton.fr,Customer Active,6,Amine B.
CL00170,Lopes S.A.R.L.,Retail & E-commerce,PME (11-250),Auvergne-Rhône-Alpes,Standard,2025-07-16,Email Marketing,Patrick Hamel,patrick.hamel@lopess.a.r.l..fr,Customer Active,6,Léa M.
CL00171,Colas,Retail & E-commerce,PME (11-250),Occitanie,Premium,2025-06-07,Direct,Juliette Laroche,juliette.laroche@colas.fr,Customer Champion,9,Karim T.
CL00172,Marques,Services B2B,ETI (251-5000),Île-de-France,Standard,2025-11-12,Events/Salons,Antoine Costa,antoine.costa@marques.fr,Customer Active,6,Sophie L.
CL00173,Vidal,Retail & E-commerce,ETI (251-5000),Île-de-France,Standard,2025-07-03,Content/SEO,Claire Lecomte,claire.lecomte@vidal.fr,Customer Active,8,Yanis F.
CL00174,Poirier,Santé & Pharma,TPE (1-10),Hauts-de-France,Standard,2025-05-03,LinkedIn Ads,Zacharie Guyot,zacharie.guyot@poirier.fr,Customer Active,7,Karim T.
CL00175,Berthelot,Tech & SaaS,TPE (1-10),Auvergne-Rhône-Alpes,Starter,2025-04-22,Email Marketing,Alain Blondel,alain.blondel@berthelot.fr,Churned,7,Amine B.
CL00176,Clément Guillot et Fils,Tech & SaaS,PME (11-250),Normandie,Starter,2024-03-04,Outbound Sales,Anouk Camus,anouk.camus@clémentguillotetfils.fr,Customer Active,6,Yanis F.
CL00177,Blot Ollivier et Fils,Retail & E-commerce,TPE (1-10),Île-de-France,Starter,2025-04-13,Direct,Michèle Marin,michèle.marin@blotollivieretfils.fr,Customer Active,5,Marie D.
CL00178,Durand,Tech & SaaS,TPE (1-10),Occitanie,Premium,2024-04-13,Referral,Éric Cousin,éric.cousin@durand.fr,Customer Champion,9,Karim T.
CL00179,Lebon Jacquot S.A.,Tech & SaaS,PME (11-250),Île-de-France,Standard,2026-04-16,Direct,Thibault Dupré,thibault.dupré@lebonjacquots.a..fr,Customer Active,9,Yanis F.
CL00180,Reynaud,Tech & SaaS,ETI (251-5000),Hauts-de-France,Standard,2025-12-01,Direct,Françoise Laporte,françoise.laporte@reynaud.fr,Customer Active,8,Yanis F.
CL00181,Lamy,Services B2B,PME (11-250),Île-de-France,Standard,2025-04-14,Events/Salons,Noémi Dias,noémi.dias@lamy.fr,Customer Active,6,Sophie L.
CL00182,Benard,Finance & Assurance,TPE (1-10),Bretagne,Standard,2024-05-17,Email Marketing,Martine De Sousa,martine.de sousa@benard.fr,Customer Active,6,Marie D.
CL00183,Schneider,Tech & SaaS,TPE (1-10),Provence-Alpes-Côte d'Azur,Standard,2025-04-13,Google Ads,Philippe Grondin,philippe.grondin@schneider.fr,Customer Active,7,Marie D.
CL00184,Mace S.A.,Retail & E-commerce,ETI (251-5000),Île-de-France,Starter,2026-02-06,LinkedIn Ads,Thomas Mathieu,thomas.mathieu@maces.a..fr,Customer Active,8,Sophie L.
CL00185,Olivier Fabre et Fils,Services B2B,TPE (1-10),Pays de la Loire,Standard,2025-05-01,Direct,Christine Baron,christine.baron@olivierfabreetfils.fr,Customer Active,8,Yanis F.
CL00186,Roussel,Retail & E-commerce,TPE (1-10),Île-de-France,Standard,2025-08-05,Content/SEO,Victoire Leclercq,victoire.leclercq@roussel.fr,Customer Active,7,Amine B.
CL00187,Dumas,Retail & E-commerce,ETI (251-5000),Île-de-France,Standard,2026-01-03,Events/Salons,Agnès Colin,agnès.colin@dumas.fr,Customer Active,6,Karim T.
CL00188,Garcia,Tech & SaaS,TPE (1-10),Île-de-France,Standard,2024-08-15,Referral,Mathilde Joubert,mathilde.joubert@garcia.fr,Customer Active,7,Léa M.
CL00189,Paris Lambert SA,Finance & Assurance,PME (11-250),Île-de-France,Standard,2025-11-23,Outbound Sales,Françoise Klein,françoise.klein@parislambertsa.fr,Customer Active,9,Sophie L.
CL00190,Diaz Chrétien S.A.R.L.,Education & Formation,PME (11-250),Normandie,Standard,2024-01-20,Email Marketing,François Richard,françois.richard@diazchrétiens.a.r.l..fr,Customer Active,6,Marie D.
CL00191,Lelièvre,Services B2B,TPE (1-10),Île-de-France,Premium,2025-12-18,Google Ads,Christiane Besnard,christiane.besnard@lelièvre.fr,Customer Champion,9,Yanis F.
CL00192,Gonzalez,Retail & E-commerce,TPE (1-10),Provence-Alpes-Côte d'Azur,Standard,2025-10-12,Referral,Bernard Fleury,bernard.fleury@gonzalez.fr,Customer Active,6,Karim T.
CL00193,Noël,Industrie & Manufacturing,PME (11-250),Hauts-de-France,Premium,2025-04-12,LinkedIn Ads,Valentine François,valentine.françois@noël.fr,Customer Active,4,Karim T.
CL00194,Marin,Services B2B,TPE (1-10),Provence-Alpes-Côte d'Azur,Standard,2026-03-10,LinkedIn Ads,David Verdier,david.verdier@marin.fr,Customer Active,7,Yanis F.
CL00195,Fernandes S.A.,Tech & SaaS,PME (11-250),Île-de-France,Starter,2025-03-17,Email Marketing,Suzanne Thibault,suzanne.thibault@fernandess.a..fr,Customer Active,7,Yanis F.
CL00196,Clément,Retail & E-commerce,PME (11-250),Provence-Alpes-Côte d'Azur,Starter,2024-09-11,Email Marketing,Paul Lemaire,paul.lemaire@clément.fr,Customer Active,4,Yanis F.
CL00197,Seguin,Services B2B,PME (11-250),Grand Est,Standard,2026-04-13,LinkedIn Ads,Jeannine Maurice,jeannine.maurice@seguin.fr,Prospect,9,Marie D.
CL00198,Diallo Barbe S.A.R.L.,Services B2B,TPE (1-10),Île-de-France,Standard,2026-04-07,Referral,Catherine Pichon,catherine.pichon@diallobarbes.a.r.l..fr,Prospect,9,Yanis F.
CL00199,Pruvost,Education & Formation,TPE (1-10),Île-de-France,Standard,2024-01-27,Google Ads,Aurélie Schneider,aurélie.schneider@pruvost.fr,Customer Active,7,Yanis F.
CL00200,Bourdon et Fils,Industrie & Manufacturing,PME (11-250),Île-de-France,Premium,2026-02-22,Google Ads,Eugène Ledoux,eugène.ledoux@bourdonetfils.fr,Customer Active,4,Karim T.
CL00201,Toussaint Lecomte SARL,Education & Formation,PME (11-250),Provence-Alpes-Côte d'Azur,Standard,2024-11-16,Direct,Margaud Faure,margaud.faure@toussaintlecomtesarl.fr,Customer Active,8,Sophie L.
CL00202,Dupuis Giraud S.A.S.,Santé & Pharma,TPE (1-10),Normandie,Standard,2024-07-28,Email Marketing,Denis Barbier,denis.barbier@dupuisgirauds.a.s..fr,Customer Active,7,Karim T.
CL00203,Lejeune S.A.R.L.,Services B2B,ETI (251-5000),Grand Est,Standard,2025-02-12,Referral,Marie Valentin,marie.valentin@lejeunes.a.r.l..fr,Customer Active,9,Karim T.
CL00204,Klein,Industrie & Manufacturing,TPE (1-10),Île-de-France,Starter,2024-10-20,LinkedIn Ads,Arthur Grondin,arthur.grondin@klein.fr,Customer Active,5,Yanis F.
CL00205,Munoz,Industrie & Manufacturing,TPE (1-10),Provence-Alpes-Côte d'Azur,Standard,2024-07-01,LinkedIn Ads,Roland Boutin,roland.boutin@munoz.fr,Customer Active,6,Amine B.
CL00206,Guérin,Tech & SaaS,TPE (1-10),Île-de-France,Standard,2026-02-09,Content/SEO,Marianne Rey,marianne.rey@guérin.fr,Churned,7,Marie D.
CL00207,Toussaint,Retail & E-commerce,ETI (251-5000),Pays de la Loire,Standard,2026-03-01,Google Ads,Jacqueline Peltier,jacqueline.peltier@toussaint.fr,Customer Active,8,Marie D.
CL00208,Lamy Noël S.A.S.,Tech & SaaS,PME (11-250),Provence-Alpes-Côte d'Azur,Starter,2026-02-11,Outbound Sales,Maurice Jourdan,maurice.jourdan@lamynoëls.a.s..fr,Customer Active,5,Léa M.
CL00209,Da Costa Blanchard SA,Tech & SaaS,PME (11-250),Grand Est,Standard,2026-03-05,Direct,Charles Gaillard,charles.gaillard@dacostablanchardsa.fr,Customer Active,8,Amine B.
CL00210,Valentin,Tech & SaaS,ETI (251-5000),Île-de-France,Starter,2025-04-28,Referral,Océane Colas,océane.colas@valentin.fr,Customer Active,7,Amine B.
CL00211,Navarro,Tech & SaaS,PME (11-250),Île-de-France,Starter,2025-03-05,Direct,Gérard Bigot,gérard.bigot@navarro.fr,Churned,5,Karim T.
CL00212,Bonnin,Services B2B,TPE (1-10),Hauts-de-France,Standard,2024-09-08,Content/SEO,Anne Maillard,anne.maillard@bonnin.fr,Customer Active,9,Amine B.
CL00213,Navarro,Tech & SaaS,TPE (1-10),Île-de-France,Standard,2025-07-23,Email Marketing,Édouard Joseph,édouard.joseph@navarro.fr,Customer Active,7,Sophie L.
CL00214,Lesage et Fils,Services B2B,PME (11-250),Île-de-France,Standard,2024-10-07,Google Ads,Tristan Texier,tristan.texier@lesageetfils.fr,Customer Active,6,Amine B.
CL00215,Michel,Finance & Assurance,PME (11-250),Grand Est,Standard,2025-08-06,Direct,Éric Rolland,éric.rolland@michel.fr,Customer Active,8,Sophie L.
CL00216,Salmon et Fils,Santé & Pharma,PME (11-250),Normandie,Standard,2026-03-25,Direct,Valentine Royer,valentine.royer@salmonetfils.fr,Customer Active,9,Yanis F.
CL00217,Ledoux S.A.,Industrie & Manufacturing,PME (11-250),Hauts-de-France,Starter,2025-12-03,Referral,Charlotte Paul,charlotte.paul@ledouxs.a..fr,Customer Active,6,Amine B.
CL00218,Lopes,Tech & SaaS,PME (11-250),Provence-Alpes-Côte d'Azur,Standard,2025-04-25,Google Ads,Jules Mary,jules.mary@lopes.fr,Customer Active,8,Karim T.
CL00219,Bousquet,Services B2B,PME (11-250),Pays de la Loire,Standard,2025-08-01,LinkedIn Ads,Sylvie Marin,sylvie.marin@bousquet.fr,Customer Active,7,Karim T.
CL00220,Lelièvre SARL,Santé & Pharma,PME (11-250),Grand Est,Standard,2024-02-19,Events/Salons,Anouk Le Roux,anouk.le roux@lelièvresarl.fr,Customer Active,7,Amine B.
CL00221,Leconte,Tech & SaaS,ETI (251-5000),Bretagne,Premium,2024-10-20,Outbound Sales,François Renard,françois.renard@leconte.fr,Customer Active,8,Sophie L.
CL00222,Bouchet,Services B2B,PME (11-250),Normandie,Standard,2024-04-25,Outbound Sales,Marine Costa,marine.costa@bouchet.fr,Customer Active,9,Léa M.
CL00223,Dupré,Services B2B,PME (11-250),Provence-Alpes-Côte d'Azur,Standard,2024-11-15,Email Marketing,Andrée Samson,andrée.samson@dupré.fr,Customer Active,7,Karim T.
CL00224,De Sousa SA,Education & Formation,PME (11-250),Grand Est,Starter,2024-04-18,Content/SEO,Thomas Fleury,thomas.fleury@desousasa.fr,Customer Active,8,Karim T.
CL00225,Ferreira,Santé & Pharma,TPE (1-10),Île-de-France,Starter,2024-07-14,Events/Salons,Pénélope Antoine,pénélope.antoine@ferreira.fr,Customer Active,4,Karim T.
CL00226,Descamps S.A.S.,Finance & Assurance,TPE (1-10),Île-de-France,Premium,2025-10-13,LinkedIn Ads,Célina Pasquier,célina.pasquier@descampss.a.s..fr,Customer Champion,10,Yanis F.
CL00227,Roche S.A.S.,Tech & SaaS,TPE (1-10),Auvergne-Rhône-Alpes,Standard,2026-01-12,Events/Salons,Agnès Loiseau,agnès.loiseau@roches.a.s..fr,Customer Active,6,Léa M.
CL00228,Toussaint,Finance & Assurance,PME (11-250),Provence-Alpes-Côte d'Azur,Starter,2024-07-18,Events/Salons,Capucine Samson,capucine.samson@toussaint.fr,Customer Active,5,Amine B.
CL00229,Martins SARL,Tech & SaaS,TPE (1-10),Île-de-France,Starter,2025-07-15,Outbound Sales,Emmanuelle Payet,emmanuelle.payet@martinssarl.fr,Customer Active,5,Karim T.
CL00230,Navarro,Education & Formation,ETI (251-5000),Nouvelle-Aquitaine,Starter,2025-02-25,Email Marketing,Marthe Vallée,marthe.vallée@navarro.fr,Customer Active,7,Sophie L.
CL00231,Leroy et Fils,Santé & Pharma,TPE (1-10),Île-de-France,Starter,2024-06-05,Google Ads,Julie Dupuis,julie.dupuis@leroyetfils.fr,Customer Active,7,Marie D.
CL00232,Langlois Courtois SA,Santé & Pharma,TPE (1-10),Île-de-France,Standard,2026-04-03,Direct,Françoise Cordier,françoise.cordier@langloiscourtoissa.fr,Customer Active,9,Amine B.
CL00233,Jean SA,Tech & SaaS,TPE (1-10),Nouvelle-Aquitaine,Standard,2025-09-08,Events/Salons,Célina Lemaire,célina.lemaire@jeansa.fr,Customer Active,7,Marie D.
CL00234,Didier Auger SARL,Tech & SaaS,TPE (1-10),Bretagne,Standard,2025-07-25,Outbound Sales,Danielle Munoz,danielle.munoz@didieraugersarl.fr,Customer Active,7,Léa M.
CL00235,Legros,Médias & Communication,PME (11-250),Île-de-France,Standard,2024-04-09,Google Ads,Victoire Guillet,victoire.guillet@legros.fr,Customer Active,7,Yanis F.
CL00236,Berger,Santé & Pharma,TPE (1-10),Île-de-France,Standard,2024-11-19,Content/SEO,Cécile Courtois,cécile.courtois@berger.fr,Customer Active,6,Yanis F.
CL00237,Jacob Aubert S.A.S.,Retail & E-commerce,TPE (1-10),Île-de-France,Premium,2025-10-10,Events/Salons,Danielle Letellier,danielle.letellier@jacobauberts.a.s..fr,Customer Champion,10,Amine B.
CL00238,Muller Baron S.A.R.L.,Finance & Assurance,PME (11-250),Auvergne-Rhône-Alpes,Standard,2024-08-09,Email Marketing,Zacharie Guillou,zacharie.guillou@mullerbarons.a.r.l..fr,Customer Active,9,Sophie L.
CL00239,Bernard,Education & Formation,TPE (1-10),Grand Est,Standard,2025-04-13,Direct,Roland Pages,roland.pages@bernard.fr,Customer Active,9,Yanis F.
CL00240,Coste,Tech & SaaS,PME (11-250),Île-de-France,Starter,2024-10-26,Outbound Sales,Inès Delmas,inès.delmas@coste.fr,Customer Active,4,Léa M.
CL00241,Gérard,Industrie & Manufacturing,TPE (1-10),Île-de-France,Premium,2024-03-04,Direct,Caroline Tanguy,caroline.tanguy@gérard.fr,Customer Active,2,Amine B.
CL00242,Barre,Retail & E-commerce,PME (11-250),Nouvelle-Aquitaine,Standard,2025-03-06,Content/SEO,Xavier Courtois,xavier.courtois@barre.fr,Churned,9,Marie D.
CL00243,Pineau,Tech & SaaS,PME (11-250),Provence-Alpes-Côte d'Azur,Standard,2024-12-16,Referral,Tristan Roche,tristan.roche@pineau.fr,Customer Active,9,Léa M.
CL00244,Masse Jacob S.A.,Tech & SaaS,TPE (1-10),Île-de-France,Standard,2024-04-01,Events/Salons,Philippine Bouchet,philippine.bouchet@massejacobs.a..fr,Customer Active,8,Amine B.
CL00245,Prévost et Fils,Retail & E-commerce,TPE (1-10),Nouvelle-Aquitaine,Standard,2026-03-27,Events/Salons,Christelle Munoz,christelle.munoz@prévostetfils.fr,Customer Active,6,Léa M.
CL00246,Collin,Tech & SaaS,TPE (1-10),Provence-Alpes-Côte d'Azur,Premium,2025-10-08,LinkedIn Ads,Margaud Gilles,margaud.gilles@collin.fr,Customer Active,8,Léa M.
CL00247,Costa Da Silva S.A.,Retail & E-commerce,ETI (251-5000),Normandie,Starter,2025-07-02,Outbound Sales,Constance Maury,constance.maury@costadasilvas.a..fr,Churned,5,Léa M.
CL00248,Roussel,Santé & Pharma,TPE (1-10),Île-de-France,Starter,2026-01-25,Outbound Sales,Camille Besnard,camille.besnard@roussel.fr,Customer Active,8,Sophie L.
CL00249,Laine S.A.R.L.,Tech & SaaS,TPE (1-10),Île-de-France,Starter,2025-12-24,Events/Salons,Alexandre Mace,alexandre.mace@laines.a.r.l..fr,Customer Active,4,Marie D.
CL00250,Lejeune Bègue S.A.,Industrie & Manufacturing,PME (11-250),Provence-Alpes-Côte d'Azur,Standard,2025-04-27,Direct,Denis Lelièvre,denis.lelièvre@lejeunebègues.a..fr,Customer Active,2,Léa M.
CL00251,Maillot,Retail & E-commerce,PME (11-250),Île-de-France,Starter,2024-02-15,Outbound Sales,Laurence Jacquot,laurence.jacquot@maillot.fr,Customer Active,7,Sophie L.
CL00252,Delahaye,Industrie & Manufacturing,PME (11-250),Île-de-France,Standard,2025-06-23,Content/SEO,Édouard Boulanger,édouard.boulanger@delahaye.fr,Customer Active,3,Marie D.
CL00253,Prévost,Services B2B,PME (11-250),Nouvelle-Aquitaine,Premium,2024-03-13,Google Ads,Lorraine Wagner,lorraine.wagner@prévost.fr,Customer Champion,10,Yanis F.
CL00254,Allard,Retail & E-commerce,TPE (1-10),Île-de-France,Starter,2024-05-11,Content/SEO,Auguste Maurice,auguste.maurice@allard.fr,Churned,6,Amine B.
CL00255,Huet et Fils,Santé & Pharma,PME (11-250),Île-de-France,Premium,2025-01-01,Referral,Marianne Hervé,marianne.hervé@huetetfils.fr,Customer Champion,10,Marie D.
CL00256,Letellier Robin S.A.R.L.,Retail & E-commerce,TPE (1-10),Auvergne-Rhône-Alpes,Premium,2024-10-03,Outbound Sales,Eugène Samson,eugène.samson@letellierrobins.a.r..fr,Customer Active,8,Sophie L.
CL00257,Hebert S.A.,Tech & SaaS,TPE (1-10),Auvergne-Rhône-Alpes,Premium,2024-11-20,Content/SEO,Marine Ribeiro,marine.ribeiro@heberts.a..fr,Customer Champion,9,Sophie L.
CL00258,Lambert SARL,Retail & E-commerce,ETI (251-5000),Grand Est,Standard,2025-10-28,Referral,Stéphanie Lefèvre,stéphanie.lefèvre@lambertsarl.fr,Customer Active,9,Sophie L.
CL00259,Pelletier,Retail & E-commerce,PME (11-250),Occitanie,Standard,2026-03-18,Email Marketing,Alix Perret,alix.perret@pelletier.fr,Customer Active,7,Marie D.
CL00260,Moulin Laporte S.A.R.L.,Santé & Pharma,TPE (1-10),Auvergne-Rhône-Alpes,Standard,2025-08-14,Direct,Geneviève Normand,geneviève.normand@moulinlaportes.a.r.l.fr,Customer Active,9,Yanis F.
CL00261,Picard Roger SA,Retail & E-commerce,PME (11-250),Auvergne-Rhône-Alpes,Starter,2024-10-04,Google Ads,Juliette Weber,juliette.weber@picardrogersa.fr,Churned,8,Yanis F.
CL00262,Mahe Guillon S.A.,Services B2B,ETI (251-5000),Île-de-France,Starter,2024-01-23,Events/Salons,Nicolas Pinto,nicolas.pinto@maheguillons.a..fr,Customer Active,4,Yanis F.
CL00263,Jacques,Santé & Pharma,PME (11-250),Île-de-France,Standard,2024-12-14,Direct,Pierre Martineau,pierre.martineau@jacques.fr,Churned,9,Léa M.
CL00264,Turpin SARL,Retail & E-commerce,PME (11-250),Bretagne,Standard,2025-02-11,Referral,Margaret Morvan,margaret.morvan@turpinsarl.fr,Customer Active,8,Yanis F.
CL00265,Legrand Pichon SARL,Finance & Assurance,TPE (1-10),Île-de-France,Standard,2025-05-20,Google Ads,Jacqueline Ribeiro,jacqueline.ribeiro@legrandpichonsarl.fr,Customer Active,6,Marie D.
CL00266,Blot,Education & Formation,TPE (1-10),Occitanie,Premium,2025-07-04,LinkedIn Ads,Philippe Pineau,philippe.pineau@blot.fr,Customer Active,8,Marie D.
CL00267,Philippe,Services B2B,TPE (1-10),Auvergne-Rhône-Alpes,Starter,2025-05-09,Referral,Alice Guillet,alice.guillet@philippe.fr,Churned,8,Léa M.
CL00268,Gomez S.A.R.L.,Retail & E-commerce,ETI (251-5000),Île-de-France,Starter,2025-02-14,Direct,Henriette Pelletier,henriette.pelletier@gomezs.a.r.l..fr,Customer Active,6,Karim T.
CL00269,Bonnin,Santé & Pharma,PME (11-250),Auvergne-Rhône-Alpes,Standard,2024-06-25,Email Marketing,Théodore Simon,théodore.simon@bonnin.fr,Churned,8,Yanis F.
CL00270,Paris,Retail & E-commerce,TPE (1-10),Occitanie,Starter,2024-01-20,Direct,Alain Moreno,alain.moreno@paris.fr,Churned,8,Amine B.
CL00271,Seguin et Fils,Education & Formation,TPE (1-10),Auvergne-Rhône-Alpes,Standard,2025-04-21,Direct,Colette Renault,colette.renault@seguinetfils.fr,Customer Active,9,Yanis F.
CL00272,Seguin Benard S.A.,Retail & E-commerce,TPE (1-10),Île-de-France,Standard,2026-01-21,Email Marketing,Luce Aubert,luce.aubert@seguinbenards.a..fr,Customer Active,6,Yanis F.
CL00273,Potier,Retail & E-commerce,TPE (1-10),Île-de-France,Standard,2025-04-01,Content/SEO,Olivie Mace,olivie.mace@potier.fr,Customer Active,8,Marie D.
CL00274,Techer Pereira et Fils,Retail & E-commerce,PME (11-250),Hauts-de-France,Starter,2025-05-14,Direct,Madeleine Fournier,madeleine.fournier@techerpereiraetfils.fr,Customer Active,6,Marie D.
CL00275,Besnard,Retail & E-commerce,TPE (1-10),Île-de-France,Standard,2025-07-25,Google Ads,Arthur Delorme,arthur.delorme@besnard.fr,Customer Active,9,Amine B.
CL00276,Foucher,Tech & SaaS,PME (11-250),Nouvelle-Aquitaine,Standard,2024-11-22,Outbound Sales,Gilles Robin,gilles.robin@foucher.fr,Customer Active,7,Amine B.
CL00277,Millet,Retail & E-commerce,TPE (1-10),Auvergne-Rhône-Alpes,Premium,2024-09-24,Google Ads,Océane Legros,océane.legros@millet.fr,Customer Champion,9,Léa M.
CL00278,Bourgeois Payet S.A.S.,Santé & Pharma,PME (11-250),Auvergne-Rhône-Alpes,Starter,2025-03-06,Content/SEO,Aimée Laporte,aimée.laporte@bourgeoispayets.a.s..fr,Customer Active,4,Yanis F.
CL00279,Gaillard,Tech & SaaS,TPE (1-10),Île-de-France,Starter,2024-07-06,Referral,Pierre Leduc,pierre.leduc@gaillard.fr,Customer Active,7,Amine B.
CL00280,Letellier,Industrie & Manufacturing,PME (11-250),Auvergne-Rhône-Alpes,Starter,2024-04-07,LinkedIn Ads,Yves Noël,yves.noël@letellier.fr,Customer Active,5,Léa M.
CL00281,Sanchez,Industrie & Manufacturing,PME (11-250),Île-de-France,Starter,2024-03-28,Content/SEO,Guy Faivre,guy.faivre@sanchez.fr,Customer Active,4,Amine B.
CL00282,Labbé Ramos et Fils,Tech & SaaS,PME (11-250),Île-de-France,Starter,2026-01-06,Direct,Anastasie Pascal,anastasie.pascal@labbéramosetfils.fr,Customer Active,8,Amine B.
CL00283,Robin,Tech & SaaS,TPE (1-10),Île-de-France,Standard,2024-04-28,Email Marketing,Sophie Delaunay,sophie.delaunay@robin.fr,Customer Active,7,Yanis F.
CL00284,Aubry S.A.S.,Tech & SaaS,PME (11-250),Normandie,Standard,2024-09-03,LinkedIn Ads,Gérard De Sousa,gérard.de sousa@aubrys.a.s..fr,Customer Active,9,Léa M.
CL00285,Maillet,Tech & SaaS,PME (11-250),Île-de-France,Starter,2026-01-07,Events/Salons,Océane Maillet,océane.maillet@maillet.fr,Customer Active,7,Marie D.
